orcid,first_name,middle_name,surname,full_name,projects
0000-0003-4002-128X,Saida,,Heshmati,Saida Heshmati,Open Science in Developing Countries
0000-0002-7531-4333,Rachel,,Heyard,Rachel Heyard,Educators' Corner
,Leon,,Hilbert,Leon Hilbert,FReD (FORRT Replication Database)
0009-0009-9744-0320,Robin,R.,Hoekstra,Robin Hoekstra,FORRT's Curated Resources; JUST-OS
0000-0002-1588-7527,Rink,,Hoekstra,Rink Hoekstra,FORRT's Curated Resources; JUST-OS; Team JUST-OS
0000-0003-4407-1487,Gabriela,,Hofer,Gabriela Hofer,Landscape
0000-0003-2869-0085,Alex,,Holcombe,Alex Holcombe,Replication Research Journal - Advisory Board
0000-0003-3211-8006,Darías,,Holgado,Darías Holgado,FReD (FORRT Replication Database)
0009-0006-6006-8498,Anna,,Hollis,Anna Hollis,Neurodiversity Annotated Reading List
,Ruth,,Horry,Ruth Horry,FORRT Lesson Plans
0000-0003-4553-0542,Samiul,,Hossain,Samiul Hossain,Glossary - Bengali Translation; Open Science in Developing Countries
,Dilyana,,Hristova,Dilyana Hristova,Glossary - Bulgarian Translation
0000-0002-6607-1704,Sa-Kiera,,Hudson,Sa-Kiera Hudson,Educators' Corner
0000-0002-8469-7751,Abdulsamad,Yahya,Humaidan,Abdulsamad Humaidan,Glossary - Arabic Translation
0000-0001-8906-7559,Ian,,Hussey,Ian Hussey,FReD (FORRT Replication Database)
0000-0003-3939-3852,Yseult,,Héjja-Brichard,Yseult Héjja-Brichard,Accessible Feedback in Academia; Neurodiversity Annotated Reading List
0009-0004-2068-3264,Lotta,,Höfer,Lotta Höfer,FReD (FORRT Replication Database)
0000-0002-0490-7035,Joachim,,Hüffmeier,Joachim Hüffmeier,Guide to Carrying out Replication Studies
,Malika,,Ihle,Malika Ihle,FORRT's Clusters
,Bethan,,IIey,Bethan IIey,Autism & Open Science
0000-0002-1959-5812,Godfrey,,Ikahu,Godfrey Ikahu,Accessible Feedback in Academia
,Zlatomira,,Ilchovska,Zlatomira Ilchovska,Summaries
0000-0001-6682-9952,Zlatomira,G.,Ilchovska,Zlatomira Ilchovska,FReD (FORRT Replication Database); Glossary - Bulgarian Translation; Impact on students; Open Science in Developing Countries; Reversals & Replications
0000-0003-3644-0553,Paul,,Ilegbusi,Paul Ilegbusi,Accessible Feedback in Academia
0000-0002-5813-3303,Bethan,J,Iley,Bethan Iley,APS Observer; Academic Wheel of Privilege; Educators' Corner; FORRT; FORRT's Clusters; Glossary; IOI Grant; Impact on students; Landscape; Participatory Research Primer (BPS); Team Neurodiversity; Team Outreach; Team Website
0000-0003-3604-4155,Hirotaka,,Imada,Hirotaka Imada,FReD (FORRT Replication Database); Reversals & Replications
0009-0004-1390-0021,Pius,,Imwene,Pius Imwene,FReD (FORRT Replication Database)
,Madeleine,,Ingham,Madeleine Ingham,Glossary
0000-0002-6922-3590,Peder,Mortvedt,Isager,Peder Isager,Guide to Carrying out Replication Studies
0000-0002-9870-3825,Kamil,,Izydorczak,Kamil Izydorczak,FReD (FORRT Replication Database); Glossary; Impact on students; Reversals & Replications
,Michelle,,Jamieson,Michelle Jamieson,Impact on students
0000-0003-3599-1580,Matt,,Jaquiery,Matt Jaquiery,Glossary
,Sarah,,Jaubert,Sarah Jaubert,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-9285-2061,Alma,,Jeftić,Alma Jeftić,FReD (FORRT Replication Database); Landscape; Open Science in Developing Countries; Reversals & Replications
,Mark,,Jekel,Mark Jekel,Guide to Carrying out Replication Studies
0000-0003-4023-6854,Xuejun,Ryan,Ji,Xuejun Ji,Glossary - Chinese Translation
0000-0003-2209-4311,Shuxian,,Jin,Shuxian Jin,Glossary - Chinese Translation
,Junlin,,Jing,Junlin Jing,Glossary - Chinese Translation
,Leonard,,Kaiser,Leonard Kaiser,FReD (FORRT Replication Database)
0000-0003-1061-1131,Tamara,,Kalandadze,Tamara Kalandadze,FORRT's Manifesto; FReD (FORRT Replication Database); Getting Started with FORRT; Glossary; Impact on students; Neurodiversity Annotated Reading List; Participatory Research Primer (BPS); Replication Paper; Reversals & Replications; Summaries; Team Summaries
,Tamara,,Kalandadze,Tamara Kalandadze,Autism & Open Science
0000-0002-4606-4179,Zhenya,,Kalenkovich,Zhenya Kalenkovich,Accessible Feedback in Academia
0000-0003-2871-9693,Andre,,Kalmendal,Andre Kalmendal,Educators' Corner
,Kevin,,Kamermans,Kevin Kamermans,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-3746-2327,Betul,,Kan-Kilinc,Betul Kan-Kilinc,FLoRA - Notify preprint alerts
,Iva,,Kapović,Iva Kapović,Summaries
0000-0002-4440-1688,Steven,K.,Kapp,Steven Kapp,APS Observer; Autism & Open Science; Participatory Research Primer (BPS)
,Pauline,,Karega,Pauline Karega,Team Website
,Veli-Matti,,Karhulahti,Veli-Matti Karhulahti,FReD (FORRT Replication Database); Reversals & Replications
,Leon,,Kasseckert,Leon Kasseckert,FReD (FORRT Replication Database)
0000-0001-6248-7385,Alexandros,,Kastrinogiannis,Alexandros Kastrinogiannis,FReD (FORRT Replication Database); Reversals & Replications
0000-0001-5906-1789,Connor,T.,Keating,Connor Keating,FORRT's Manifesto; Glossary; Team Outreach
,Connor,,Keating,Connor Keating,Summaries
0000-0001-9247-9781,Zoltan,,Kekecs,Zoltan Kekecs,Glossary
0000-0003-1591-7236,Bettina,M. J.,Kern,Bettina Kern,Glossary; Glossary - German Translation
0009-0006-8224-3154,Susanne,,Kerschbaumer,Susanne Kerschbaumer,Summaries
0000-0003-2946-6456,Zahra,,Khorami,Zahra Khorami,Open Science in Developing Countries
0000-0001-5787-9034,Dominik,A,Kiersz,Dominik Kiersz,Glossary; IOI Grant; Team Website
0000-0002-4345-3814,Andrea,,Kis,Andrea Kis,Accessible Feedback in Academia; Neurodiversity Annotated Reading List; Team Neurodiversity
,Noah,,Klett,Noah Klett,FReD (FORRT Replication Database)
0000-0003-2217-9331,Melissa,,Kline Struhl,Melissa Kline Struhl,Equity in Open Scholarship
0000-0002-5393-7871,Maren,,Klingelhöfer-Jens,Maren Klingelhöfer-Jens,FReD (FORRT Replication Database); Reversals & Replications
,Cosmas,,Knowen,Cosmas Knowen,Team Website
0000-0002-7299-162X,Halil,Emre,Kocalar,Halil Kocalar,Accessible Feedback in Academia; FORRT's Manifesto; FReD (FORRT Replication Database); Glossary; Reversals & Replications
0000-0001-6651-0976,Markus,,Konkol,Markus Konkol,Impact on students
,Markus,,Konkol,Markus Konkol,Summaries
0000-0003-2075-7732,Alicja,,Koperska,Alicja Koperska,Neurodiversity Annotated Reading List
0000-0002-6302-0047,Lina,,Koppel,Lina Koppel,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-3164-3389,Alina,,Koppold,Alina Koppold,FReD (FORRT Replication Database); Landscape; Reversals & Replications
0000-0002-8113-2560,Max,,Korbmacher,Max Korbmacher,Accessible Feedback in Academia; FReD (FORRT Replication Database); International Initiatives to Enhance Awareness and Uptake of Open Research in Psychology; Mapping Open Science Communities; Neurodiversity Annotated Reading List; Open Educational Resources Chapter; Replication Paper; Reversals & Replications; Team Glossary | Phase 2 | Expansion; Team Mapping Open Science Organizations; Team Replication Crisis Paper
,Max,,Korbmacher,Max Korbmacher,Replication Research Journal - Editorial Team
0000-0002-8142-8492,Marton,,Kovacs,Marton Kovacs,Glossary
0000-0001-9050-1471,Marta,,Kowal,Marta Kowal,Accessible Feedback in Academia
0000-0003-4981-0437,Marta,,Kołczyńska,Marta Kołczyńska,FReD (FORRT Replication Database)
,Josefine,,Krapp,Josefine Krapp,FReD (FORRT Replication Database)
,Antonia,,Krasteva,Antonia Krasteva,Team Outreach
0009-0006-8034-0401,Antonia,,Krasteva,Antonia Krasteva,Adopting Principled Education; FORRT's Curated Resources; Glossary - Bulgarian Translation; Open Educational Resources Chapter; Team Credit; Team Curations
0000-0003-1578-3098,Kai,,Krautter,Kai Krautter,FORRT's Manifesto; Glossary; Impact on students
,Zeno,,Kujawa,Zeno Kujawa,FReD (FORRT Replication Database)
0000-0002-9114-9323,Pooja,,Kulkarni,Pooja Kulkarni,Open Science in Developing Countries
,Luisa,,Kulke,Luisa Kulke,FReD (FORRT Replication Database)
0009-0009-7656-7453,Prince,,Kumar,Prince Kumar,FReD (FORRT Replication Database)
,Niclas,,Kuper,Niclas Kuper,FReD (FORRT Replication Database)
0000-0001-7620-4462,Sebastian,,Kurten,Sebastian Kurten,CERES Manuscript; FReD (FORRT Replication Database); Replication Research Journal - Editorial Team
,Laura,M,König,Laura König,German teaching network grant
0000-0003-3655-8842,Laura,Maria,König,Laura König,Academic Wheel of Privilege; Impact on students; Replication Paper
0009-0008-5585-0324,Radoslaw,P.,Lach,Radoslaw Lach,FReD (FORRT Replication Database)
0000-0002-3993-6127,Malgorzata,,Lagisz,Malgorzata Lagisz,Landscape
0000-0001-6725-3270,Annalise,A,LaPlume,Annalise LaPlume,FReD (FORRT Replication Database); Glossary; Reversals & Replications
0000-0002-4252-4668,Larrie,Rabelo,Laporte,Larrie Laporte,Glossary - Portuguese Translation
0000-0003-1101-3942,Catherine,M,Laverty,Catherine Laverty,FORRT's Manifesto; Glossary; Team Outreach
0000-0003-1629-3699,Ljiljana,B.,Lazarevic,Ljiljana Lazarevic,Glossary - Serbian Translation; Open Science in Developing Countries
0000-0002-0433-0483,Aleksandra,,Lazić,Aleksandra Lazić,Glossary; Landscape; Open Science in Developing Countries
0000-0002-5839-8010,Elen,,Le Foll,Elen Le Foll,FLoRA - Notify preprint alerts; German teaching network grant; Replication Research Journal - Editorial Team
0000-0003-0080-1062,Oscar,,Lecuona,Oscar Lecuona,FReD (FORRT Replication Database); Glossary; Replication Paper; Reversals & Replications
0009-0002-5600-0336,Jaeho,,Lee,Jaeho Lee,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-9298-1488,Gavin,,Leech,Gavin Leech,FReD (FORRT Replication Database); Reversals & Replications
0000-0001-6030-4207,Jeffrey,,Lees,Jeffrey Lees,FORRT's Manifesto
,Ekaterina,,Leksina,Ekaterina Leksina,FReD (FORRT Replication Database)
,Wanyin,,Li,Wanyin Li,Glossary
0000-0001-8069-0416,Michele,C,Lim,Michele Lim,FORRT's Manifesto; Glossary
,Chun-Yu,,Lin,Chun-Yu Lin,FReD (FORRT Replication Database); Reversals & Replications
0000-0001-8323-2699,Meng,,Liu,Meng Liu,BMC Pedagogical Communities; FORRT Lesson Plans; FORRT's Manifesto; FReD (FORRT Replication Database); Glossary; Impact on students; Landscape; Open Science in Developing Countries; Replication Paper; Reversals & Replications; Team Landscape; Team Outreach
0000-0002-1253-9711,Ruoting,,Liu,Ruoting Liu,Glossary - Chinese Translation
,Yi,,Liu,Yi Liu,FReD (FORRT Replication Database)
0000-0002-0420-2342,Kelly,E,Lloyd,Kelly Lloyd,FORRT; Getting Started with FORRT; Open Educational Resources Chapter; Team Cohesion; Team Curations; Team Einstein 2025; Team Ideas; Team Outreach
,Kelly,,Lloyd,Kelly Lloyd,Summaries
,Feline,,Lohkamp,Feline Lohkamp,FReD (FORRT Replication Database)
0000-0003-1501-4846,Tina,B,Lonsdorf,Tina Lonsdorf,FORRT's Manifesto; Glossary
0000-0003-1363-833X,Nigel Mantou,,Lou,Nigel Mantou Lou,FReD (FORRT Replication Database); Landscape; Reversals & Replications
0009-0007-6938-6190,Willem,Jacob,Louter,Willem Louter,International Coordination Action Research Foundation - Flanders grant
0000-0002-2603-7341,Timo,,Lueke,Timo Lueke,Impact on students
0000-0001-7338-0567,Dermot,,Lynott,Dermot Lynott,Educators' Corner; FReD (FORRT Replication Database); Reversals & Replications
,Sean,,Mackinnon,Sean Mackinnon,FReD (FORRT Replication Database)
0000-0003-3228-6501,Christopher,R.,Madan,Christopher Madan,Impact on students
0000-0003-1075-6699,Aoife,,Mahony,Aoife Mahony,Accessible Feedback in Academia
,Maximilian,,Maier,Maximilian Maier,FReD (FORRT Replication Database); Reversals & Replications
0009-0003-3658-9873,Sharan,,Maiya,Sharan Maiya,FReD (FORRT Replication Database)
0000-0002-3837-0088,Matthew,C,Makel,Matthew Makel,FORRT Lesson Plans; FReD (FORRT Replication Database); Impact on students; Reversals & Replications
,Marie Adrienne,Robles,Manalili,Marie Adrienne Manalili,Neurodiversity Annotated Reading List
,Marta,,Mangiarulo,Marta Mangiarulo,Glossary - Italian Translation
0000-0002-1912-1764,Daniel,,Manrique-Castano,Daniel Manrique-Castano,FReD (FORRT Replication Database); Summaries
0000-0002-6394-7854,Diego,,Manríquez-Robles,Diego Manríquez-Robles,FReD (FORRT Replication Database)
0000-0001-6243-104X,Ruslana,,Margova,Ruslana Margova,Accessible Feedback in Academia
0000-0002-8456-4545,Ana Carolina,,Marinho,Ana Carolina Marinho,Team Credit
0000-0001-6539-5494,Tamara,,Marques,Tamara Marques,FORRT's Manifesto; Pedagogies
,Tamara,,Marques,Tamara Marques,Summaries
,Naif,Ali,Masrahi,Naif Masrahi,Glossary - Arabic Translation
,Lisa,,Mathes,Lisa Mathes,FReD (FORRT Replication Database)
,Adrien,,Mathy,Adrien Mathy,FORRT's Clusters
0000-0002-8459-359X,Adrien,,Mathy,Adrien Mathy,Accessible Feedback in Academia; Neurodiversity Annotated Reading List
0000-0003-1695-2498,Michael,S,Matthews,Michael Matthews,Landscape
0000-0002-9582-842X,Jennifer,,Mattschey,Jennifer Mattschey,Glossary - German Translation; Impact on students
0000-0003-2777-6581,Karen,,Matvienko-Sikar,Karen Matvienko-Sikar,"Educators' Corner; FORRT's Manifesto; Impact on students; NWO POST-EDU Grant; Promoting Open Science Teaching: A Positive, Inclusive and Participatory Program for Educators (POST-Edu)"
0000-0002-4926-3026,Brinna,E.,Mawhinney,Brinna Mawhinney,FReD (FORRT Replication Database)
0000-0002-4523-2097,Phil,,McAleer,Phil McAleer,FORRT's Manifesto
0000-0003-4737-2349,Sarah,K,McCann,Sarah McCann,Replication Research Journal - Advisory Board
0000-0002-3074-7944,Joanne,,McCuaig,Joanne McCuaig,Getting Started with FORRT; Glossary
,Joanne,,McCuaig,Joanne McCuaig,Summaries
0000-0003-1704-1135,Ronan,,McGarrigle,Ronan McGarrigle,FORRT Lesson Plans
0000-0001-6049-6851,Quinnehtukqut,,McLamore,Quinnehtukqut McLamore,Autism & Open Science
0000-0002-7855-6733,Kevin,,McManus,Kevin McManus,Replication Research Journal - Advisory Board
,David,,McSharry,David McSharry,FReD (FORRT Replication Database); Reversals & Replications
0000-0001-9135-6130,Kimberly,Lewis,Meidenbauer,Kimberly Meidenbauer,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-1655-5479,Maria,,Meier,Maria Meier,FLoRA Zotero plugin; FReD (FORRT Replication Database); Reversals & Replications
0000-0001-5495-713X,Anna,,Meier,Anna Meier,Academic Wheel of Privilege; Educators' Corner
,Claire,R,Melia,Claire Melia,Glossary
,Alessio,,Merighi,Alessio Merighi,Pedagogies
0000-0002-1770-7585,Thomas,E.,Metherell,Thomas Metherell,Summaries
0000-0001-7115-956X,Molly,A.,Metz,Molly Metz,Academic Wheel of Privilege
0000-0003-0066-8222,Leticia,,Micheli,Leticia Micheli,"Adopting Principled Education; BMC Pedagogical Communities; Educators' Corner; FORRT; FORRT Germany Verein; FORRT's Clusters; FORRT's Manifesto; FReD (FORRT Replication Database); Getting Started with FORRT; Glossary; IOI Grant; Impact on students; NWO POST-EDU Grant; NWO TRACKREP Grant; OSCARS Grant Application; Open Educational Resources Chapter; Pedagogies; Promoting Open Science Teaching: A Positive, Inclusive and Participatory Program for Educators (POST-Edu); Replication Paper; Reversals & Replications; Summaries; Team Cohesion; Team Curations; Team Einstein 2023; Team Ethics; Team Ideas; Team Outreach; Team Pedagogies; Team Summaries"
,Leticia,,Micheli,Leticia Micheli,FORRT Self Assessment
0000-0001-5307-8029,Sara,L,Middleton,Sara Middleton,APS Observer; Academic Wheel of Privilege; Educators' Corner; FORRT Booklet; Glossary; Team Wheel of Privilege
,Sara,,Middleton,Sara Middleton,FORRT's Clusters
0000-0002-3933-6076,Nadica,,Miljković,Nadica Miljković,Glossary - Serbian Translation; Open Science in Developing Countries
0000-0003-2266-9736,Ryan,A,Millager,Ryan Millager,Glossary
,Thomas,,Miller,Thomas Miller,FReD (FORRT Replication Database)
,Jacob,,Miranda,Jacob Miranda,Summaries
0000-0003-2553-1273,Jacob,F,Miranda,Jacob Miranda,FORRT's Manifesto; Glossary; Pedagogies; Team Cohesion
0000-0002-8088-4007,Amanda,,Moehring,Amanda Moehring,Educators' Corner
,Belay,,Moges,Belay Moges,Team Website
,Claudia,,Mohr,Claudia Mohr,Replication Research Journal - External Member
0000-0003-3169-102X,Mohammed,Ali,Mohsen,Mohammed Mohsen,Glossary - Arabic Translation
0000-0002-7685-1034,Maria,,Montefinese,Maria Montefinese,Accessible Feedback in Academia; FReD (FORRT Replication Database); Glossary - Italian Translation; Reversals & Replications
,Don,A,Moore,Don Moore,Summaries
0000-0002-1957-1941,David,,Moreau,David Moreau,FORRT Lesson Plans; FReD (FORRT Replication Database); Glossary; Impact on students; Landscape; Open Science in Developing Countries; Reversals & Replications
,Victoria,,Moser,Victoria Moser,Replication Research Journal - Editorial Team
,Nadja,,Moser,Nadja Moser,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-3520-2046,Ross,,Mounce,Ross Mounce,Glossary
0000-0002-6316-5502,Kellen,,Mrkva,Kellen Mrkva,FReD (FORRT Replication Database); Reversals & Replications
,Aritra,,Mukherjee,Aritra Mukherjee,Educators' Corner
0000-0001-8624-3828,Jennifer,,Murphy,Jennifer Murphy,Replication Paper
,Jenny,,Murphy,Jenny Murphy,FLoRA (FORRT Library of Replication Attempts)
0009-0003-7624-8424,Joshua,,Muthu,Joshua Muthu,FReD (FORRT Replication Database)
0000-0002-2363-4757,Annalisa,,Myer,Annalisa Myer,Educators' Corner; Team Einstein 2022
0009-0006-6029-8808,Miriam,,Müller,Miriam Müller,FLoRA Zotero plugin
,Miriam,,Müller,Miriam Müller,Replication Research Journal - Editorial Team
,Niyatee,,Narkar,Niyatee Narkar,FReD (FORRT Replication Database); Reversals & Replications
,Monika,,Nemcova,Monika Nemcova,FReD (FORRT Replication Database); Reversals & Replications
,William,,Ngiam,William Ngiam,Summaries
0000-0003-3567-3881,William,XQ,Ngiam,William Ngiam,Glossary
0000-0002-5400-1952,Lea,,Nobbe,Lea Nobbe,CERES Manuscript
0000-0002-0806-1081,Emily,,Nordmann,Emily Nordmann,FORRT's Manifesto
0000-0002-9957-4025,Emma,,Norris,Emma Norris,Glossary
0000-0001-6797-5476,Brian,,Nosek,Brian Nosek,Replication Research Journal - Advisory Board
0009-0009-9720-4141,Jiří,,Nádvorník,Jiří Nádvorník,FReD (FORRT Replication Database)
,Jiří,,Nádvorník,Jiří Nádvorník,Accessible Feedback in Academia
0009-0007-4939-0766,Rían,,O'Mahoney,Rían O'Mahoney,FReD (FORRT Replication Database)
,Rían,,O'Mahoney,Rían O'Mahoney,Reversals & Replications
0000-0002-4585-2149,Aoife,,O'Mahony,Aoife O'Mahony,Educators' Corner; FORRT's Manifesto; FReD (FORRT Replication Database); Glossary; Impact on students; Landscape; Replication Paper; Reversals & Replications; Team Summaries
,Aoife,,O'Mahony,Aoife O'Mahony,Summaries
,Yvonne,,Oberholzer,Yvonne Oberholzer,FReD (FORRT Replication Database); Reversals & Replications
0000-0003-0130-6602,Leal,,Oburoglu,Leal Oburoglu,Accessible Feedback in Academia
,Valeria,,Occelli,Valeria Occelli,Accessible Feedback in Academia
0000-0001-5882-3200,Sebastian,,Ocklenburg,Sebastian Ocklenburg,German teaching network grant
0009-0002-6502-2430,Tosan,,Okome,Tosan Okome,Accessible Feedback in Academia
,Catia,,Oliveira,Catia Oliveira,Summaries
0000-0003-3682-8363,Jørgen,Østmo-Sæter,Olsnes,Jørgen Olsnes,Replication Paper
,Seun,,Olufemi,Seun Olufemi,Team Website
,Caleb,,Onoja Akogwu,Caleb Onoja Akogwu,Summaries
,Danna,,Oomen,Danna Oomen,FReD (FORRT Replication Database)
0009-0003-5447-8034,Prince,,Oppong Boakye,Prince Oppong Boakye,Replication Research Journal - Editorial Team
0000-0002-2937-4183,Amy,,Orben,Amy Orben,CERES Manuscript
0009-0005-5333-2038,Maureen,,Osano,Maureen Osano,FReD (FORRT Replication Database)
0000-0001-9818-4642,Nikita,,Otstavnov,Nikita Otstavnov,FReD (FORRT Replication Database)
,Julian,,Packheiser,Julian Packheiser,FReD (FORRT Replication Database); Reversals & Replications
,Shubham,,Pandey,Shubham Pandey,Accessible Feedback in Academia
,Hugh,,Panton,Hugh Panton,FReD (FORRT Replication Database)
0000-0001-5566-9658,Frank,,Papenmeier,Frank Papenmeier,FReD (FORRT Replication Database)
0000-0002-1367-2282,Adam,J,Parker,Adam Parker,Glossary
0000-0002-7048-4093,Sam,,Parsons,Sam Parsons,Adopting Principled Education; BMC Pedagogical Communities; Educators' Corner; FORRT Lesson Plans; FORRT Self Assessment; FORRT's Clusters; FORRT's Curated Resources; FORRT's Manifesto; FReD (FORRT Replication Database); Getting Started with FORRT; Glossary; NWO TRACKREP Grant; Reversals & Replications; Team Clusters; Team Database; Team Ethics; Team Glossary | Phase 1; Team Manuscript/Manifesto; Team Website
,Sam,,Parsons,Sam Parsons,Summaries
,Mariola,,Paruzel-Czachura,Mariola Paruzel-Czachura,FReD (FORRT Replication Database)
0000-0002-5535-7141,Mariella,,Paul,Mariella Paul,Glossary; Landscape
0000-0002-3896-5145,Yuri,G.,Pavlov,Yuri Pavlov,FReD (FORRT Replication Database)
0000-0002-9231-5100,Zoran,,Pavlović,Zoran Pavlović,FReD (FORRT Replication Database); Glossary - Serbian Translation; Reversals & Replications
0000-0001-7089-6103,Amy,,Pearson,Amy Pearson,Academic Wheel of Privilege
0000-0002-6196-4191,Pasquale,,Pellegrini,Pasquale Pellegrini,FLoRA - Notify preprint alerts
0000-0002-5259-642X,Charlotte,R,Pennington,Charlotte Pennington,BMC Pedagogical Communities; Educators' Corner; FORRT Lesson Plans; FORRT's Manifesto; FReD (FORRT Replication Database); Glossary; Guide to Carrying out Replication Studies; Impact on students; International Initiatives to Enhance Awareness and Uptake of Open Research in Psychology; Landscape; Mapping Open Science Communities; Replication Paper; Reversals & Replications; Team Mapping Open Science Organizations; Team Replication Crisis Paper
0000-0002-1305-0547,Nikolay,,Petrov,Nikolay Petrov,FReD (FORRT Replication Database)
0000-0002-4924-9857,Jenny,Mai,Phan,Jenny Phan,APS Observer; Academic Wheel of Privilege; Autism & Open Science; Participatory Research Primer (BPS)
0000-0002-7242-9207,Jade,S,Pickering,Jade Pickering,Glossary
0000-0002-7487-7898,Merle-Marie,,Pittelkow,Merle-Marie Pittelkow,FReD (FORRT Replication Database); Guide to Carrying out Replication Studies; Impact on students; Reversals & Replications
0000-0002-9395-0894,Irene Sophia,Sophia,Plank,Irene Sophia Plank,FLoRA - Notify preprint alerts; Summaries
0000-0003-3625-1357,Esther,,Plomp,Esther Plomp,Academic Wheel of Privilege
,Willem,,Plomp,Willem Plomp,FReD (FORRT Replication Database); Reversals & Replications
,Esther,,Plomp,Esther Plomp,Summaries
0000-0002-6748-6020,Paul,E,Plonski,Paul Plonski,FReD (FORRT Replication Database); Reversals & Replications
,Christina,,Pomareda,Christina Pomareda,Glossary
0000-0001-6614-0338,Simon,,Porcher,Simon Porcher,Accessible Feedback in Academia
0000-0002-3734-8006,Madeleine,,Pownall,Madeleine Pownall,"BMC Pedagogical Communities; CERES Manuscript; FORRT Lesson Plans; FORRT's Manifesto; Glossary; Impact on students; NWO POST-EDU Grant; Promoting Open Science Teaching: A Positive, Inclusive and Participatory Program for Educators (POST-Edu); Replication Paper; Team Einstein 2022; Team Impact on Students; Team Lesson Plans  | Phase 1"
,Madeleine,,Pownall,Madeleine Pownall,FORRT's Clusters; OSCARS Grant Application; Summaries
0000-0002-2553-2359,Aleksandr,,Pravednikov,Aleksandr Pravednikov,FReD (FORRT Replication Database)
0000-0002-6213-3496,Sara,,Priem,Sara Priem,Accessible Feedback in Academia
0000-0003-1446-196X,Ekaterina,,Pronizius,Ekaterina Pronizius,FReD (FORRT Replication Database); Reversals & Replications
0000-0002-2225-5245,Andrew,,Pua,Andrew Pua,FReD (FORRT Replication Database); Reversals & Replications; Team Outreach
0000-0001-5126-3781,Danka,,Purić,Danka Purić,Glossary - Serbian Translation; Open Science in Developing Countries
0000-0002-3024-3535,Katarzyna,,Pypno-Blajda,Katarzyna Pypno-Blajda,FReD (FORRT Replication Database)
0000-0002-0751-0172,Kimberly,,Quinn,Kimberly Quinn,Academic Wheel of Privilege; FORRT's Manifesto; Getting Started with FORRT
,Kimberly,,Quinn,Kimberly Quinn,Team Ethics
0000-0002-1147-4135,Riva,,Quiroga,Riva Quiroga,Team Credit; Team Website
0000-0002-1404-0471,Rima-Maria,,Rahal,Rima-Maria Rahal,German teaching network grant; Replication Research Journal - Advisory Board
0000-0001-5218-8015,Thipparapu,,Rajesh,Thipparapu Rajesh,Open Science in Developing Countries
0009-0008-8317-073X,Anusha,Vaithianathan,Ramji,Anusha Ramji,Autism & Open Science; Participatory Research Primer (BPS)
0000-0002-5805-5544,Manuel,,Rausch,Manuel Rausch,FReD (FORRT Replication Database)
0000-0002-2051-985X,Husnain,,Raza,Husnain Raza,FReD (FORRT Replication Database)
,Robert,,Reason,Robert Reason,FReD (FORRT Replication Database); Reversals & Replications
,Tobias,R.,Rebholz,Tobias Rebholz,FReD (FORRT Replication Database)
,Alice,,Rees,Alice Rees,Summaries
0000-0002-6079-9323,Graham,,Reid,Graham Reid,Glossary; Summaries
,Rachel,,Renbarger,Rachel Renbarger,FORRT's Clusters
0000-0001-8754-5510,Rachel,,Renbarger,Rachel Renbarger,Educators' Corner
0009-0006-2864-4424,Hakile,,Resulbegoviq,Hakile Resulbegoviq,FReD (FORRT Replication Database); Open Educational Resources Chapter; Team Opportunities
0000-0003-0919-4879,Elena,,Richert,Elena Richert,FORRT Robustness Lighthouse; FReD (FORRT Replication Database); Reversals & Replications
0000-0003-4078-3954,Maike,,Richter,Maike Richter,Replication Research Journal - External Member
0000-0001-5990-0087,Helene,,Richter,Helene Richter,Replication Research Journal - External Member
0000-0003-4131-7891,Lydia,,Riedl,Lydia Riedl,FORRT's Manifesto; Impact on students
0000-0002-5330-7634,Eike,M,Rinke,Eike Rinke,FORRT's Manifesto; Glossary
,Sonia,,Rishi,Sonia Rishi,Glossary
,Anamara,,Ritt-Olson,Anamara Ritt-Olson,CERES Manuscript
,Olly,,Robertson,Olly Robertson,Impact on students
0000-0002-7333-0903,Olly,M,Robertson,Olly Robertson,FORRT Lesson Plans; FORRT's Manifesto; Glossary; Replication Paper
0000-0002-3326-864X,Dominique,G,Roche,Dominique Roche,Glossary
0000-0003-1400-2739,Timo,B.,Roettger,Timo Roettger,Educators' Corner; Glossary; Piece for the Educator’s corner
0000-0001-8711-1675,Robert,M.,Ross,Robert Ross,FReD (FORRT Replication Database); Glossary; Impact on students; Neurodiversity Annotated Reading List; Reversals & Replications
0000-0002-1005-7452,Laura,,Rosseel,Laura Rosseel,International Coordination Action Research Foundation - Flanders grant
,Milena,Veronica,Rota,Milena Rota,Glossary - Italian Translation
,Simone,,Russo,Simone Russo,FReD (FORRT Replication Database); Reversals & Replications
,Colleen,,Russo Johnson,Colleen Russo Johnson,CERES Manuscript
0000-0002-1651-9777,Nicolas,,Ruytenbeek,Nicolas Ruytenbeek,International Coordination Action Research Foundation - Flanders grant
0000-0001-7774-3433,Jan,Philipp,Röer,Jan Röer,Autism & Open Science; FORRT's Manifesto; FReD (FORRT Replication Database); Impact on students; Replication Paper; Reversals & Replications
,Jan,P.,Röer,Jan Röer,Summaries
